PromedioAcumulado,AsistenciaPct,HorasEstudioSem,TareasEntregadasPct,Parcial1,Parcial2,DificultadMateria,IntentosReprobados,PromedioFinal,CreditosRecomendados,Aprobado
3.85,78.2,11.4,50.3,3.27,3.77,2,1,3.326468607432246,18,1
3.53,81.9,11.1,64.2,4.31,3.66,5,1,3.0144732275796944,16,1
3.92,79.0,6.3,71.2,3.46,4.37,5,0,3.164519933842734,18,1
4.36,86.1,12.3,82.2,3.66,4.77,3,0,3.757006880731039,20,1
3.48,97.0,4.0,95.4,4.1,4.18,2,0,3.6721626359602944,16,1
3.48,77.3,7.4,90.4,3.56,4.41,3,0,3.641768828219608,16,1
4.39,95.0,2.0,62.3,2.33,3.55,5,0,2.620821557821163,20,0
3.98,77.2,16.2,74.4,4.33,3.79,3,0,3.5599197299903635,18,1
3.37,76.5,9.1,81.1,4.48,4.74,2,1,3.9856920528362347,16,1
3.87,93.2,18.7,76.1,2.32,4.07,3,0,3.419640100761847,18,1
3.37,94.2,13.2,76.0,2.87,3.53,3,0,3.265636832626028,16,1
3.37,93.5,11.8,54.2,5.0,3.72,1,1,4.176394587750485,16,1
3.72,71.8,7.7,62.7,3.76,4.43,4,1,3.2185430349894,18,1
2.64,80.3,5.8,74.0,3.6,4.49,3,0,3.640705505597004,10,1
2.74,93.2,12.1,33.6,3.3,3.11,2,0,3.3027266116844376,12,1
3.32,85.4,9.7,89.6,2.88,3.95,1,1,3.582156851627914,16,1
3.09,74.3,4.6,59.4,3.46,3.69,5,0,3.0187260058109593,14,1
3.76,89.6,3.9,90.3,4.28,3.65,4,0,3.7935094501126145,18,1
3.15,77.9,6.2,89.0,3.59,4.63,3,0,3.8259455745830544,14,1
2.89,100.0,17.3,71.8,4.03,3.53,3,1,3.6142785554238754,12,1
4.33,100.0,18.9,95.0,4.84,3.3,3,2,3.670706493987114,20,1
3.49,91.0,10.8,91.1,3.19,3.13,4,0,2.8036082858827704,16,0
3.63,98.6,10.6,75.4,3.81,3.58,2,2,3.326576078678013,16,1
2.89,85.6,8.7,73.7,4.3,3.19,2,0,3.56185793624625,12,1
3.33,92.7,6.3,96.5,2.95,3.09,1,0,3.2797583011067752,16,1
3.66,99.8,15.5,83.5,3.72,3.08,5,0,3.488577875618417,16,1
3.02,87.5,17.5,95.7,4.91,3.12,4,0,3.4462190981897116,14,1
3.79,82.4,6.4,44.2,3.36,3.17,3,1,2.789252278223005,18,0
3.3,68.0,9.7,81.5,4.35,3.98,3,0,3.6263884654000784,16,1
3.45,84.2,8.2,56.3,3.5,2.33,2,0,2.8416819681985857,16,0
3.3,93.2,8.3,79.6,4.86,3.21,3,0,3.6550126344673326,16,1
4.53,94.5,14.7,90.7,2.45,3.63,3,0,3.1003175563893635,22,1
3.59,90.0,4.8,100.0,3.65,4.5,3,0,3.617191491619326,16,1
3.07,79.6,11.9,65.9,2.56,3.53,1,0,3.364558529602307,14,1
4.01,65.2,12.9,72.1,3.11,3.59,4,0,2.864834811268516,20,0
2.99,80.0,9.4,78.6,3.11,3.64,4,1,2.861172514274598,12,0
3.7,82.0,13.6,65.4,3.41,2.42,2,1,2.990294479184066,18,0
2.62,81.9,10.6,94.7,2.77,4.16,4,0,3.164982554758567,10,1
2.94,91.2,14.9,78.9,3.55,4.13,4,0,3.4344134109261795,12,1
3.7,100.0,3.9,81.8,3.92,4.27,2,0,3.7848330134689605,18,1
3.97,86.2,8.6,89.3,2.53,5.0,4,0,3.5731114972254434,18,1
3.69,82.8,9.7,78.9,3.16,2.79,1,0,3.2134231117361742,16,1
3.54,82.4,0.0,67.7,5.0,2.66,3,0,3.127775268201497,16,1
3.45,86.2,5.7,79.1,3.83,4.19,3,0,3.7082562811298376,16,1
2.86,76.7,6.7,67.2,2.33,3.46,4,0,2.6993024928723983,12,0
3.24,86.2,13.8,81.6,2.62,3.01,3,0,3.0984795650251353,14,1
3.37,89.5,7.2,95.0,3.76,3.5,3,0,3.4671206932332304,16,1
4.13,87.1,6.7,62.4,3.67,3.27,5,0,3.0628461162550953,20,1
3.77,89.6,13.3,57.0,3.19,4.91,5,1,3.3913448159821638,18,1
2.72,89.3,3.5,80.7,5.0,5.0,1,0,4.4020413753800165,12,1
3.76,67.3,1.7,68.5,5.0,2.56,3,0,3.1764008620911732,18,1
3.41,91.4,8.6,80.5,3.41,2.67,2,0,3.204948138864753,16,1
3.26,78.3,4.2,84.8,4.21,3.17,2,1,3.231296421136663,14,1
3.91,74.0,4.4,47.8,4.25,3.22,3,0,3.0439845240677736,18,1
4.12,74.0,12.3,90.3,4.34,3.16,2,0,3.547668194076883,20,1
4.07,89.3,13.5,62.5,3.15,3.56,1,0,3.650141654529473,20,1
3.18,82.8,13.2,79.7,4.96,3.39,4,1,3.2588389880888533,14,1
3.45,68.2,14.4,70.1,3.55,2.75,3,0,3.0026410295452517,16,1
3.77,89.8,15.0,71.7,3.9,2.98,5,0,3.189346356877255,18,1
4.09,70.6,1.5,100.0,3.6,4.78,3,0,3.352546820725937,20,1
3.36,86.4,11.8,84.8,3.5,3.45,5,1,2.9786259082928463,16,0
3.51,87.4,7.9,93.6,3.79,3.41,3,0,3.501177057871636,16,1
3.05,93.9,7.0,82.3,2.77,2.64,3,0,2.9284280858470813,14,0
3.0,100.0,12.2,89.3,2.22,3.38,3,0,2.715589879677005,14,0
4.01,71.4,3.1,86.3,3.45,4.37,4,0,3.3897705645823626,20,1
4.28,84.5,3.0,83.8,2.98,4.12,3,0,3.184967453961954,20,1
3.56,82.2,12.5,96.6,3.98,4.27,3,1,3.588431047054545,16,1
